blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
1,41,1,1,8,8,435,12,1
0,142,4,0,1,8,-3318,39,2
1,13,4,1,10,5,1346,15,2
0,24,3,0,5,7,-1280,15,1
1,42,3,0,6,6,1163,16,14
0,20,1,0,6,12,-4080,13,4
0,16,3,0,5,13,-3107,14,2
0,42,2,1,5,3,1396,17,2
1,14,2,0,5,6,-1528,16,2
0,16,0,0,3,10,-2151,14,2
0,17,3,0,1,5,-1357,20,3
1,35,3,1,14,3,4694,22,1
1,29,10,1,13,2,5411,61,1
1,14,2,0,4,6,522,13,0
0,17,1,1,5,5,332,13,2
1,14,1,0,4,7,313,15,1
0,14,0,0,2,4,-729,10,0
1,15,2,1,11,10,480,17,2
0,16,1,1,7,4,1015,13,1
1,37,4,1,8,4,1437,19,3
1,17,1,1,8,4,1653,17,2
0,38,3,0,8,12,73,146,3
1,15,3,0,4,4,275,19,4
1,39,3,1,7,4,3140,17,7
0,14,4,1,9,1,2902,14,3
1,15,1,1,10,9,-648,17,2
1,38,2,0,5,7,-1753,19,2
0,17,1,1,7,6,144,14,2
0,13,0,0,1,8,-2777,13,0
0,13,7,0,2,9,-3792,40,3
0,15,1,0,8,10,-1199,11,0
0,13,2,0,2,9,-2129,18,1
1,16,3,0,13,3,5188,16,2
0,17,3,1,6,2,1992,19,2
1,12,2,0,1,4,-1353,17,3
1,11,1,1,8,11,-2096,18,3
1,11,3,1,9,7,1043,16,0
1,17,3,0,9,6,-276,20,5
1,16,4,1,8,4,1390,16,6
1,42,5,0,13,13,2197,13,3
0,13,2,0,4,10,-2816,37,3
1,22,7,1,8,7,-1057,17,8
1,24,6,0,10,8,2052,41,2
1,90,7,0,7,4,3364,16,5
1,15,4,0,5,5,-1837,29,3
1,15,1,1,10,7,1316,38,2
1,39,3,0,6,2,522,18,2
1,18,4,0,7,4,1525,25,2
1,21,2,1,10,4,136,22,5
1,14,1,1,13,2,4865,14,2
1,20,5,1,8,2,2757,39,2
1,15,7,1,11,3,4789,15,0
1,18,3,1,9,6,2756,19,3
1,13,2,1,9,7,-308,15,2
0,12,1,0,4,7,-42,16,2
1,36,7,1,10,6,1514,20,5
0,19,4,0,4,4,-1648,21,1
1,17,6,0,4,6,-251,19,1
1,23,4,1,8,9,-674,55,2
1,14,4,1,9,4,1928,15,2
0,35,1,0,5,6,-833,16,4
0,18,2,0,3,8,-1330,17,4
0,20,6,1,6,5,-178,86,6
0,18,4,0,7,10,568,44,6
1,34,18,1,9,4,2813,39,1
0,14,0,0,7,6,-604,67,1
1,14,5,1,5,9,-1506,20,5
0,17,3,1,8,9,-1337,19,1
0,18,1,0,5,9,-1088,17,3
0,20,1,0,5,5,-1395,13,6
0,19,3,1,7,4,585,16,3
1,19,2,0,5,9,-1252,15,1
1,14,2,0,5,6,-353,14,4
0,53,1,0,3,6,-3419,15,0
1,18,1,1,4,4,-1965,16,1
1,14,0,0,7,4,2303,19,3
0,13,2,1,2,3,-1229,13,2
1,15,5,1,7,6,107,18,2
1,16,1,1,5,6,-1237,19,5
1,17,7,1,9,7,-1318,46,7
1,16,2,0,12,5,3915,16,2
1,14,6,1,9,4,1359,79,3
0,17,4,0,4,8,-1575,19,4
1,16,1,1,6,6,-24,15,2
0,18,2,0,9,6,2377,16,2
1,17,1,1,8,2,1360,48,3
1,66,6,1,9,3,3387,25,1
0,16,2,1,5,3,-2414,13,2
1,17,1,1,11,3,2577,15,1
0,15,2,1,10,12,-1784,17,1
0,14,3,0,4,7,-2716,18,2
0,16,0,0,8,6,-92,12,4
0,16,3,1,6,8,-1578,17,1
0,16,6,0,1,4,-1285,17,3
0,14,0,0,7,9,-1668,14,2
1,56,3,1,11,4,1891,16,2
1,12,0,1,8,10,-907,14,0
1,22,5,1,12,7,1367,17,6
1,13,3,1,5,5,72,15,3
0,14,0,1,6,6,-979,12,1
1,17,3,1,11,3,2681,17,1
0,14,2,1,9,9,-2691,17,2
1,37,2,1,8,4,1999,14,2
1,19,2,0,3,6,-1476,17,1
0,16,3,0,8,11,-2002,15,5
1,16,2,1,7,9,-2401,13,2
1,18,3,1,4,9,-2938,43,5
0,16,0,1,4,10,-4347,23,2
1,16,4,0,11,13,105,19,2
1,30,3,0,8,6,713,12,2
0,16,1,1,6,5,595,14,4
0,16,5,0,7,4,973,16,2
0,24,2,1,8,8,-3,15,2
0,18,4,0,6,10,-2937,18,8
0,16,2,0,7,9,-2779,20,2
0,15,4,1,6,5,-1060,16,5
1,14,4,1,8,5,1764,25,1
0,16,5,1,2,1,-1155,19,2
1,18,3,1,7,5,411,16,1
1,42,6,0,7,1,2503,20,12
1,16,2,1,5,4,523,32,2
0,13,3,1,3,2,-1310,31,2
1,55,5,1,17,6,2632,23,5
0,55,2,1,9,6,1104,15,3
0,14,1,1,4,4,-956,38,1
0,13,3,0,3,7,-218,22,1
0,31,1,1,3,4,-1436,15,1
0,17,5,1,1,3,-463,14,4
0,29,5,1,10,4,1314,15,3
1,14,6,0,9,7,1606,19,0
1,18,2,1,13,2,3964,13,3
1,13,3,1,5,4,850,14,2
0,19,1,1,7,7,141,9,3
1,20,5,1,7,1,2161,15,3
0,18,0,0,3,6,-1461,18,2
1,20,6,1,9,2,2996,44,2
1,20,3,1,6,9,-2407,21,4
1,16,1,0,6,7,301,13,2
0,14,4,1,11,5,416,15,0
0,17,2,0,4,10,-1236,18,3
1,32,0,1,4,1,2693,122,1
1,18,1,1,8,1,4695,15,4
0,18,1,0,4,5,-535,18,4
1,13,2,1,7,3,3375,58,1
1,17,2,1,2,4,-2402,21,2
1,13,1,1,11,2,1422,14,1
1,18,0,0,3,3,1506,36,5
1,22,3,1,8,6,2522,13,5
1,12,1,1,6,8,-1257,47,2
0,13,0,0,5,10,-5364,13,1
0,17,2,0,9,5,365,34,5
0,19,3,1,4,9,-779,10,5
0,15,0,0,4,7,-3207,14,2
1,30,2,0,8,7,658,15,3
1,11,2,0,4,2,2100,14,5
0,83,3,1,10,7,678,15,2
0,40,1,0,8,4,1002,16,5
0,29,0,1,5,4,-1408,10,1
1,22,4,0,4,5,667,15,1
0,16,5,1,4,2,-1033,20,4
1,17,1,1,6,3,-729,14,5
1,17,3,0,8,3,2114,9,0
0,12,3,0,4,7,1134,11,3
0,16,2,0,7,6,561,15,1
0,24,2,1,3,2,-954,19,2
0,15,3,0,8,5,735,14,1
1,15,2,1,9,6,2134,16,4
0,23,1,0,3,9,-202,13,3
0,24,3,1,5,11,-1731,14,2
1,81,5,0,11,11,922,16,2
1,18,3,0,6,5,2194,12,3
1,17,1,1,4,8,-502,139,2
0,88,2,1,2,2,-593,15,6
1,12,2,1,4,6,271,17,1
0,51,3,1,6,5,1010,15,4
1,14,2,1,8,10,-716,81,1
0,12,3,0,8,8,-608,16,0
0,13,1,1,5,6,1215,115,2
0,15,1,0,6,9,-22,13,1
1,13,1,1,4,3,1200,12,1
0,20,2,0,3,10,-3236,17,5
1,16,6,0,5,4,1346,22,5
1,44,7,0,3,4,1969,18,5
1,19,1,1,7,4,1488,18,2
1,38,3,1,3,3,692,14,1
0,16,2,0,5,5,-1171,14,3
0,14,2,0,1,9,-4323,16,3
1,14,2,1,8,4,2910,15,1
1,53,6,1,4,3,400,18,3
0,14,7,0,4,4,97,23,3
0,13,3,1,10,6,1454,54,2
1,32,2,0,7,8,604,37,4
0,105,3,0,5,11,-2677,11,3
1,20,3,1,6,7,1615,19,3
0,16,2,1,8,9,-782,17,3
1,18,3,0,15,9,1767,11,3
1,16,3,0,3,2,738,18,3
0,11,2,1,4,7,-2222,16,0
1,15,2,0,2,3,-1488,14,4
0,14,2,1,5,2,2702,12,2
0,18,5,0,8,14,-2096,18,4
0,14,1,1,12,12,262,19,0
1,13,2,1,8,10,-700,14,3
1,16,4,0,8,7,2576,16,4
1,18,4,0,7,6,1131,14,1
1,54,4,1,7,3,2184,14,2
1,17,8,1,10,5,1254,18,5
0,16,6,1,4,8,-1937,16,3
0,17,0,0,1,10,-4772,33,3
1,12,1,1,8,5,973,37,0
0,15,2,0,2,7,-1281,15,3
0,13,3,0,6,8,-575,17,3
0,17,1,1,4,6,454,12,2
0,13,1,0,6,2,763,16,1
0,15,0,0,3,5,140,14,4
0,40,0,0,7,8,-777,14,1
0,14,2,0,4,8,-2275,20,3
0,18,2,0,7,8,-335,16,3
0,14,1,1,5,5,-2030,13,1
0,16,4,1,8,2,2934,18,0
1,41,1,1,7,3,3107,14,3
0,14,1,0,1,3,-1555,14,5
0,66,2,1,8,8,478,15,1
1,13,2,0,12,3,5412,17,2
1,14,3,1,12,4,4028,12,2
1,17,2,0,6,4,-278,16,2
0,19,2,0,5,6,-98,16,3
0,12,2,0,5,8,507,11,0
0,14,0,0,5,9,-1705,15,0
1,20,4,1,8,4,-249,22,7
0,15,2,1,12,8,-723,18,4
0,19,4,1,6,10,-1064,17,4
1,17,3,0,5,5,-251,15,4
0,20,3,0,4,10,-1778,14,3
1,15,6,0,6,1,2743,20,5
0,19,5,0,7,6,-789,16,6
0,43,3,0,2,3,-818,14,2
0,17,4,0,3,10,-3010,17,3
1,17,2,0,8,8,1901,21,3
0,19,3,0,10,6,572,16,3
0,16,0,0,2,10,-3333,14,5
1,11,2,1,8,3,1012,34,0
1,38,4,0,7,1,1548,17,21
0,18,2,0,3,11,-2609,13,3
1,12,4,0,9,10,14,12,4
1,15,2,1,8,2,519,12,0
1,23,4,1,13,7,999,45,0
0,41,2,0,5,5,224,12,2
1,18,4,0,4,6,466,26,5
0,16,4,0,4,6,-1751,31,3
1,21,2,1,7,2,1015,149,2
1,16,3,0,8,6,1062,36,2
0,20,5,1,8,6,109,19,1
0,13,3,0,1,3,-1567,18,4
0,15,1,1,4,4,-979,46,3
0,25,4,0,8,4,2104,16,2
0,20,3,1,5,5,-497,33,2
1,19,3,1,8,6,-221,13,2
1,30,2,1,7,3,2643,20,3
1,18,1,1,10,2,3541,13,2
1,15,3,1,4,2,791,43,2
1,14,3,1,5,5,1157,15,3
1,47,1,0,7,5,280,18,1
0,19,5,0,8,7,-386,16,3
0,17,5,0,6,9,-2297,59,4
0,14,2,0,2,9,-2248,16,3
0,19,8,0,9,10,1330,22,3
0,28,1,0,9,10,-840,14,6
1,16,5,1,7,5,2123,43,4
0,20,4,1,5,8,-2578,16,3
1,14,7,1,3,5,44,35,2
0,19,3,1,6,6,-1186,17,4
0,18,1,1,5,6,1120,18,4
1,11,2,1,4,4,-385,18,0
1,58,3,0,9,7,1282,16,4
1,20,5,1,11,8,1355,18,1
0,17,3,1,9,6,98,14,1
1,18,4,0,4,3,449,17,2
1,15,2,1,11,6,4288,17,0
1,38,3,0,10,10,-431,16,4
0,17,2,0,5,8,-1437,37,4
0,18,2,0,2,7,-2967,15,4
0,14,3,1,10,4,3377,52,4
1,16,3,0,6,2,308,52,4
1,11,2,0,4,7,-427,15,2
0,15,2,0,4,7,-1823,21,3
0,38,3,0,4,7,188,15,1
0,20,1,1,8,8,-532,17,6
0,17,4,0,7,5,1446,17,4
1,18,0,0,9,8,626,73,4
1,16,2,1,12,6,2032,34,1
0,17,5,1,7,8,-644,21,5
1,16,5,0,5,1,1204,20,4
0,9,2,1,6,5,350,17,1
1,15,1,1,9,4,1984,39,1
0,15,2,0,7,7,1004,15,1
1,80,15,1,10,6,1330,34,2
1,15,1,1,7,0,3364,13,0
0,16,2,0,2,7,-953,16,2
1,52,3,0,8,5,650,15,2
1,37,3,0,1,5,15,16,3
0,16,1,1,5,1,3977,13,2
0,17,3,1,6,5,1603,123,1
0,33,5,1,4,4,-1025,18,2
1,16,5,0,6,8,-1593,23,6
0,18,3,0,1,5,-48,12,3
1,17,4,1,11,2,3080,16,4
1,38,4,1,5,7,-994,15,4
0,37,5,0,2,9,-3571,20,1
0,13,3,0,5,5,241,15,2
1,12,3,1,15,4,3949,15,0
1,17,3,0,9,9,1853,16,1
1,14,4,0,13,6,1321,19,1
1,18,5,0,0,3,-818,17,4
0,16,0,0,3,4,676,17,1
0,15,5,0,5,8,-48,72,3
0,34,0,0,8,10,949,14,3
1,19,3,1,4,2,285,20,4
1,13,3,0,6,10,-1095,16,5
1,21,4,0,7,7,1613,18,3
1,16,3,1,6,7,1580,15,1
1,15,2,1,11,3,1369,13,0
1,16,6,0,8,5,1946,20,0
0,20,1,0,3,5,-276,16,1
1,11,3,0,10,6,2722,14,3
1,14,4,0,9,6,2616,37,3
1,17,2,0,6,6,1018,16,3
1,39,6,1,6,3,241,18,2
0,22,3,0,4,7,-1311,17,3
1,15,2,1,5,5,-691,14,4
0,17,3,1,7,6,-675,15,1
1,15,2,1,10,4,3162,12,1
1,13,1,1,11,1,4456,13,0
1,11,2,1,8,3,2952,123,2
1,17,3,0,7,10,-1884,15,5
0,105,2,0,3,8,-1850,14,2
0,19,2,1,6,7,-671,16,4
1,29,1,1,3,6,-2295,21,2
0,83,2,1,5,5,830,38,3
0,15,0,1,7,8,454,10,3
0,16,3,0,3,16,-4189,17,8
0,20,22,0,3,11,-4559,40,3
0,45,18,1,8,9,431,47,4
1,21,2,0,3,4,-1397,14,6
0,22,2,0,12,9,1979,12,2
0,16,7,0,4,9,-857,20,6
1,16,2,1,11,4,3874,44,2
1,25,2,0,11,5,1792,17,1
0,15,3,0,7,9,-3164,41,3
1,15,4,0,9,7,1452,169,1
1,15,2,1,6,3,1925,39,3
1,18,3,0,3,7,-3280,48,8
1,16,4,0,11,2,2588,18,2
1,12,3,0,4,7,52,24,0
0,36,5,0,2,7,-1082,14,6
1,18,2,1,9,6,-232,12,2
1,17,2,0,4,7,920,12,1
1,17,5,1,9,1,1996,14,2
0,18,6,1,11,5,1963,19,2
0,12,2,0,3,8,-1620,14,1
0,81,0,1,3,2,264,15,2
0,16,3,0,2,6,-1467,17,3
1,14,2,1,9,3,3562,16,2
1,21,4,1,10,3,2704,16,4
1,17,3,1,6,5,275,16,4
0,16,4,0,10,5,2586,17,1
1,13,4,1,12,7,565,17,1
0,17,1,0,4,5,713,14,3
1,55,2,1,7,2,1784,16,1
1,31,2,1,12,11,133,14,3
0,10,3,0,4,9,23,37,1
0,17,2,0,5,7,-2402,42,6
0,17,3,1,8,7,-802,21,4
0,18,4,1,5,5,-21,22,2
0,16,4,0,4,9,-1407,18,4
0,16,4,0,3,5,-2185,22,5
1,17,0,1,4,5,-1323,14,1
0,14,7,0,3,6,-1782,20,3
0,14,3,1,8,3,-1055,16,2
0,17,4,0,7,8,308,17,3
1,19,4,1,8,7,553,17,4
0,18,1,0,0,8,-3349,16,2
0,16,5,1,9,7,2512,46,4
0,13,4,1,6,5,381,20,1
1,43,4,0,5,8,728,16,5
1,16,3,0,8,8,1281,14,5
1,14,1,1,9,4,-5,13,0
1,82,4,1,9,5,2416,18,2
1,14,0,1,10,9,74,12,3
1,16,1,1,12,13,-3568,16,3
0,15,1,1,6,6,-905,20,2
1,17,2,0,9,7,590,17,3
1,15,5,0,4,3,2193,17,2
0,12,2,0,6,15,-3111,16,3
0,19,2,0,2,8,-3126,17,4
1,15,1,1,5,3,-1051,42,1
1,15,3,1,2,3,-1427,16,1
1,16,1,1,7,2,1580,13,2
0,11,1,1,4,5,-1320,11,1
1,14,4,1,4,4,824,164,2
0,18,8,0,0,7,-3600,17,6
1,18,2,1,11,4,3229,17,2
0,16,3,1,2,5,-1885,13,1
1,18,5,1,5,1,1560,42,4
0,15,2,1,2,7,-2624,39,5
1,13,3,1,11,8,1018,16,0
0,17,1,1,2,4,-1792,16,4
1,16,5,1,4,3,498,28,3
0,123,2,1,5,7,-54,65,1
0,29,0,0,5,6,-137,35,1
1,18,3,1,8,10,-736,56,7
0,15,2,0,0,4,-4122,38,2
0,16,0,1,7,4,-663,9,3
0,18,2,0,5,5,-588,14,3
0,15,1,0,6,10,-1993,20,4
0,105,1,1,6,6,79,13,4
0,22,4,0,6,12,-976,68,3
0,16,3,0,4,5,-378,16,2
1,18,2,1,18,6,3657,9,2
1,17,5,0,5,3,196,14,2
1,12,1,0,6,8,558,12,3
1,18,1,0,8,5,582,15,2
0,15,3,0,1,5,-3324,15,3
1,14,2,1,14,3,4654,15,2
1,13,14,1,6,2,1167,62,2
1,12,2,0,5,9,-3464,15,3
1,24,4,0,7,5,811,15,4
0,12,2,1,7,8,-2023,12,0
0,20,3,0,3,8,-3541,39,1
1,17,2,1,5,5,77,15,2
0,16,1,0,5,5,411,15,1
0,14,3,1,2,5,-1466,13,3
0,15,2,0,7,7,570,106,1
1,14,2,1,6,4,-243,17,3
1,14,2,0,9,5,2079,16,1
0,20,5,0,4,9,-2091,16,2
0,16,2,1,6,4,590,25,2
0,18,3,0,7,7,1726,12,2
1,20,15,1,10,7,1196,48,1
0,13,1,1,6,8,-483,17,3
1,14,0,1,5,7,-842,19,1
0,15,2,1,5,7,-347,15,2
0,13,2,0,2,9,-3135,49,2
1,42,5,0,6,6,-67,18,8
0,16,0,1,5,9,-1926,48,6
1,18,4,0,5,4,810,24,4
1,60,8,0,5,8,-267,55,3
0,9,2,1,4,2,1094,38,0
1,17,3,0,4,1,603,39,2
0,23,5,0,5,9,-2448,19,3
1,8,1,1,9,8,-1425,13,1
1,70,3,1,9,5,563,13,2
0,89,3,0,2,8,-3196,16,3
0,22,7,0,7,8,-867,53,5
0,36,3,0,2,9,-4421,16,2
0,15,5,1,5,6,-1040,23,3
1,14,1,0,3,6,-2611,14,4
1,18,2,1,16,10,1150,17,1
1,16,3,0,4,5,-2363,17,0
1,17,1,0,3,5,-2275,18,6
1,15,3,1,9,1,2513,16,2
1,18,3,1,4,8,-1476,17,6
1,12,3,1,6,4,2369,12,0
0,16,1,1,5,7,-3608,117,3
1,14,0,0,5,8,-1385,17,1
0,21,3,0,8,8,-547,20,5
0,94,3,1,6,9,-2662,14,5
1,25,7,0,4,6,-323,17,4
0,19,3,0,6,10,-2688,16,2
0,11,0,1,3,13,-5853,13,1
0,12,5,1,7,3,963,18,4
0,11,4,1,3,5,-1415,103,1
0,14,3,1,6,7,-872,15,1
1,19,3,1,4,9,-532,19,3
1,69,3,0,10,5,2000,14,3
0,15,4,1,6,7,675,17,4
1,18,5,1,8,3,1826,15,4
1,17,1,0,9,4,2594,14,2
0,17,0,0,7,8,-1496,35,1
0,11,5,1,9,7,872,49,3
1,38,4,0,0,4,-29,18,3
0,18,4,1,6,5,98,58,5
1,43,0,0,7,10,-102,17,1
1,15,3,0,2,4,63,15,4
1,16,8,0,6,3,914,42,5
1,17,4,0,3,4,180,17,4
0,17,3,1,12,10,-741,14,3
0,16,2,0,3,9,-1251,17,3
1,15,5,1,8,4,2657,54,4
0,11,1,1,3,9,-3526,17,0
0,11,1,1,6,9,-538,88,0
1,34,3,1,10,6,2306,18,0
0,14,4,1,5,7,-3104,19,2
0,13,1,0,1,3,-908,14,3
0,24,2,0,5,6,141,16,5
0,35,0,0,5,4,961,13,2
0,16,3,1,3,9,-2726,19,3
0,38,2,1,10,11,-1157,16,3
0,35,3,0,2,5,55,14,2
1,16,2,1,5,4,-440,53,5
0,16,4,0,14,10,82,19,3
1,14,7,0,6,6,-216,24,3
1,18,1,1,9,7,1470,27,2
0,36,3,1,6,3,1050,17,2
0,15,2,1,2,7,-4275,14,3
0,13,0,1,11,8,1058,15,2
1,14,3,1,5,3,2148,104,0
0,15,3,1,10,4,1784,13,2
0,39,4,0,3,8,-1917,16,5
1,183,2,0,8,11,527,10,0
1,18,1,1,7,2,2138,27,2
1,17,4,1,6,3,1716,16,3
0,14,3,0,7,9,-856,79,1
1,34,2,1,10,10,668,21,4
1,14,1,1,7,9,753,13,2
0,19,4,0,8,14,-1002,18,3
1,15,0,1,2,4,-2216,14,3
1,16,2,1,6,0,477,37,2
1,17,8,1,7,6,1106,37,2
1,15,3,0,9,4,3958,18,1
0,17,2,1,2,7,-2546,15,3
0,30,5,1,5,7,-826,21,7
0,24,3,0,5,7,60,18,7
0,13,2,0,3,5,-349,41,5
0,20,4,0,7,5,1342,19,2
1,12,5,1,6,5,-1208,15,1
0,14,4,0,5,5,2485,19,2
1,13,5,1,4,6,25,14,1
0,12,1,1,7,9,-179,11,3
0,46,2,0,6,12,-3098,12,1
1,22,1,0,6,8,-554,19,4
0,14,2,0,3,10,-2383,20,3
1,18,5,0,6,4,-52,16,9
1,15,0,1,9,7,492,37,2
1,12,2,1,7,4,2842,13,1
0,31,20,0,7,7,-1130,47,6
1,37,2,1,10,8,1158,11,0
0,16,5,1,11,8,899,15,2
1,15,4,0,8,5,1099,15,3
1,11,2,1,10,4,1116,14,3
1,16,4,1,7,4,-67,14,6
1,13,4,1,7,7,1268,14,2
0,14,3,0,9,9,-321,85,0
1,17,3,1,6,3,687,16,1
1,40,1,0,6,6,881,44,2
1,18,3,1,8,7,2058,16,2
1,11,2,1,14,6,2633,39,1
0,18,4,0,3,7,-1798,87,1
1,18,3,0,2,2,-1452,17,2
1,58,4,1,16,6,3475,12,3
0,15,2,1,8,3,1740,58,3
1,30,10,1,15,7,2681,20,4
0,18,4,0,5,4,98,15,5
1,16,2,0,6,5,1501,13,0
0,15,1,1,6,2,1140,16,4
1,18,2,1,11,5,1162,13,1
1,14,3,0,6,6,804,18,0
0,13,0,1,6,7,-67,16,0
1,17,7,0,9,5,2273,19,3
1,16,4,1,5,5,919,20,1
0,19,5,1,10,12,37,24,7
0,18,2,1,9,8,972,18,4
0,10,4,0,7,9,-1976,18,4
1,14,4,0,4,8,-870,16,3
0,18,1,1,11,7,57,18,4
0,17,2,1,7,5,862,55,2
1,14,0,1,8,8,-213,16,0
1,14,3,0,10,4,3259,14,1
0,18,3,0,3,7,-1870,19,1
1,14,3,0,5,10,-1261,16,1
0,17,1,0,7,7,-750,13,0
1,16,3,0,2,7,-612,13,3
0,15,4,0,2,5,-1146,16,5
0,14,5,1,7,8,-889,17,2
0,15,1,1,7,7,-369,51,2
0,16,5,1,7,4,201,20,0
1,15,4,0,10,5,2365,19,1
1,14,1,1,11,3,3209,14,2
0,8,3,0,5,11,-3674,21,0
0,12,3,0,3,8,-1060,18,3
1,16,1,1,9,5,581,13,5
1,16,2,0,5,2,1802,16,2
0,19,7,1,3,4,-1894,98,6
1,22,3,1,8,6,-524,11,4
0,18,4,1,8,6,2095,17,3
0,21,6,1,6,3,-1085,17,3
0,39,4,1,7,5,721,18,2
0,12,2,0,7,5,867,12,0
1,13,9,1,7,3,1369,44,2
0,15,2,1,5,6,-382,98,3
1,23,6,1,7,6,267,29,6
1,17,6,1,12,11,369,14,3
1,18,3,0,7,5,-303,15,0
0,38,2,1,3,5,-2296,18,2
1,20,4,0,8,4,2150,20,3
0,76,2,0,10,9,152,47,2
0,20,1,0,4,6,-1232,19,2
1,17,4,0,9,5,3602,41,1
1,16,4,0,4,3,-301,15,3
1,13,0,1,3,3,-767,11,2
1,12,9,0,2,5,-2713,39,1
1,16,2,1,14,3,8265,7,2
0,12,1,1,8,8,-479,15,4
0,12,2,1,7,2,3031,15,1
0,20,4,1,15,6,585,38,4
1,20,4,1,12,6,1555,17,4
1,13,3,1,9,3,409,15,0
0,34,2,0,4,5,-639,13,2
0,118,2,1,3,12,-3665,48,1
1,38,5,0,8,3,2202,17,3
1,14,3,0,9,5,1371,21,2
1,18,5,0,10,4,2989,43,3
0,19,4,0,2,7,-2255,16,6
0,16,4,1,11,6,1092,58,1
0,35,3,0,7,9,-489,16,3
1,15,2,0,11,9,246,16,0
1,15,4,1,8,8,297,17,6
1,22,0,0,6,5,1383,14,5
1,16,4,0,6,7,-582,18,3
1,18,2,0,5,12,-827,20,3
0,16,2,1,12,13,-2351,15,3
1,14,2,1,13,7,1636,12,4
0,17,3,0,1,5,-990,47,3
0,17,2,0,8,10,-671,15,5
1,41,1,1,7,4,1441,12,1
0,17,3,1,7,10,-759,17,5
1,18,8,0,9,7,1288,84,6
1,110,3,0,2,3,1112,19,3
0,34,3,1,7,2,3168,9,3
1,14,1,1,5,2,508,12,0
0,17,4,0,5,7,-604,16,3
1,24,2,0,3,3,-496,13,2
1,19,4,1,8,6,-755,41,4
1,16,2,0,7,5,-1403,15,4
1,18,4,1,1,1,1282,18,3
1,18,2,1,5,8,-981,16,2
1,15,2,1,3,7,-1338,14,2
0,14,0,0,6,9,-1298,85,1
0,19,2,1,7,8,-1553,17,2
1,15,1,1,8,10,-1810,16,5
1,16,3,1,10,4,525,13,2
1,16,1,1,8,5,195,24,4
1,34,2,0,7,3,4425,17,4
0,14,2,0,8,9,-2444,15,3
1,15,1,0,10,5,3197,10,1
0,21,5,0,7,7,1640,14,6
1,15,2,1,7,0,3591,18,1
1,13,4,0,7,6,-1738,18,1
0,14,2,0,3,4,2015,12,0
1,12,6,0,12,7,1686,123,2
1,15,4,1,7,5,543,13,2
1,19,2,1,6,5,2430,11,4
0,15,1,0,4,8,-2144,17,1
0,14,0,0,7,13,-2333,69,4
1,73,0,1,10,3,1506,23,1
0,16,6,0,1,2,-394,16,2
0,14,1,0,0,6,-1737,13,2
0,16,2,1,5,11,-4118,12,1
0,15,4,0,4,4,-284,14,3
0,19,4,0,8,5,3068,19,2
1,17,1,0,9,3,2299,13,2
0,14,3,1,4,8,-357,28,1
1,19,2,0,10,3,2631,13,4
0,22,3,1,12,3,1745,39,6
1,15,3,1,8,2,2364,14,2
1,12,2,0,7,1,2156,14,0
1,15,2,1,9,6,766,14,0
1,19,2,0,17,10,1094,14,3
0,40,1,0,1,7,-3284,11,5
0,13,27,0,9,7,2051,45,4
0,16,0,1,5,3,828,17,3
1,15,2,1,6,4,-1268,15,1
1,25,2,0,8,4,2585,16,2
1,20,5,1,10,1,3370,22,3
1,13,1,0,8,5,2160,15,1
1,19,6,0,7,5,1783,14,10
0,15,1,0,2,10,-4226,13,0
0,27,2,0,5,4,-1014,15,3
1,13,3,1,11,6,732,15,1
1,17,0,1,9,8,183,33,0
1,63,2,0,8,4,2392,33,0
1,15,4,1,16,6,4568,18,0
0,16,0,0,3,4,11,15,5
1,45,2,0,5,8,71,44,7
0,14,0,1,6,9,-1990,139,2
1,17,5,0,7,4,3007,13,2
1,16,4,0,16,7,2603,213,5
0,13,3,1,5,6,972,20,5
0,21,4,1,11,9,437,15,1
0,14,2,0,6,13,-1784,17,2
0,11,1,0,0,10,-4133,36,2
1,21,4,1,11,9,2480,16,2
0,16,3,1,4,9,-1105,10,3
1,19,3,0,2,5,-2576,38,5
1,15,1,1,11,4,3949,14,1
0,14,0,0,5,10,-550,170,3
1,11,5,0,4,12,-1326,19,2
1,20,5,1,5,5,-560,42,3
1,25,2,0,5,10,-775,20,4
0,16,3,0,1,3,-2422,15,6
0,21,3,0,8,9,378,19,9
0,23,1,1,5,11,-1785,17,7
0,17,1,0,3,5,-1470,18,4
1,13,0,1,8,9,789,21,0
0,15,1,0,5,4,-934,18,5
0,16,1,1,2,7,-3552,36,6
0,15,1,1,8,7,1300,16,2
1,19,4,0,9,9,462,14,6
0,36,1,0,8,4,2404,14,0
0,12,0,0,2,6,-2516,17,2
0,73,3,1,10,7,165,14,0
1,20,5,0,14,8,3286,13,4
0,16,2,0,8,4,461,19,2
0,18,3,0,3,12,-2817,20,7
0,40,3,1,4,8,-1998,18,5
1,16,6,1,5,4,111,18,2
1,56,2,0,6,2,551,17,2
1,15,2,1,9,6,1766,14,2
1,17,2,0,7,7,-560,18,5
0,13,4,0,2,6,-1131,16,2
1,19,1,1,5,2,1314,20,2
1,9,2,0,6,8,-1255,14,1
0,41,5,1,8,4,2384,12,4
1,17,2,0,9,4,1156,13,2
0,20,5,1,9,4,424,22,9
1,14,4,0,7,10,-2337,17,4
0,13,2,0,5,10,-2475,16,3
0,16,3,1,4,4,-474,12,1
0,18,3,0,3,7,-2114,16,2
1,15,3,1,10,4,1559,17,5
